,Ticker,Name
18651,DBXN.MU,DBXN.MU
18652,DXSY.MU,
18653,DX2X.F,db x-trackers - Stoxx Europe 600 UCITS ETF (DR)
18654,DX2E.DE,DB X-TRACKERS S&P GBL INFRASTRU
18655,XOC1.DE,db x-trackers - MSCI EM Short Daily Index UCITS ETF
18656,DXSL.F,db x-trackers - Stoxx Europe 600 Industrial Goods UCITS ETF
18657,XIT3.HM,DBX-TRII-MTS I AG.3-5Y 1D
18658,DXSP.MU,DXSP.MU
18659,X03G.DE,DB X-TRACKERS II GERMANY GOVT B
18660,XMEU.MI,DB X-TRACKERS MSCI EUROPE UCITS
18661,DX2T.HM,
18662,XMLD.L,db x-trackers - MSCI EM LatAm Index UCITS ETF
18663,DXSPX.MC,
18664,XSPX.SW,db x-trackers - S&P 500 UCITS ETF
18665,DXSW.DU,DB X-TR.II-IB.G.C.T.1C
18666,DBXY.DE,db x-trackers - FTSE 250 UCITS ETF (DR)
18667,D5BM.DE,db x-trackers - S&P 500 UCITS ETF
18668,X13E.MI,DB X-TR II EUR GOVT 1-3 UCITS E
18669,XIT3.MI,DB X-TR II MTS EX-BNKIT AG 3-5
18670,XG7S.F,db x-trackers II - Global Sovereign UCITS ETF
18671,XGVD.SG,db x-tr.II GL GOV.BD U.ETF(DR)I
18672,XSIR.L,
18673,DBEM.A,DBEM.A
18674,DBXG.F,DBXTR.II-E.G.B.25+(DR) 1C
18675,DBXE.MU,DBXE.MU
18676,XEL2.ST,db x-trackers - EURO STOXX 50 LEVERAGED DAILY UCITS ETF
18677,XDLE.F,XDLE.F
18678,XG7S.MI,DB X-TRA II GLO GOV BOND UCITS
18679,DBX1.BE,DB X-TR.MSCI EM IDX.1C
18680,DX2T.DE,
18681,XSGI.MI,DB X-TRACKERS S&P GLOBAL INFR U
18682,XD5F.DU,XD5F.DU
18683,X105.MI,DB X-TR II EUR GOVT 10-15 UCITS
18684,XMEA.MI,DB X-TRACKERS MSCI EM EMEA UCIT
18685,DBXH.BE,DBXTII-G.I.L.B.UETF(DR)1C
18686,XSES.L,
18687,XX25.MI,DB X-TRACKERS FTSE CHINA 50 UCI
18688,XLIQ.MI,DB X-TRACKE II IBX EUR LIQ COV
18689,XEMD.SW,
18690,XDED.MI,
18691,XCS3.F,db x-trackers - MSCI Malaysia Index UCITS ETF (DR)
18692,DBXU.BE,DBXT MSCI USA 1C
18693,XSSX.L,db x-trackers - EURO STOXX 50 Short Daily UCITS ETF
18694,XSPD.L,db x-trackers - S&P 500 Inverse Daily UCITS ETF
18695,DBX3.F,db x-trackers - MSCI EM LatAm Index UCITS ETF
18696,D5BI.SG,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
18697,XI13.MI,XI13.MI
18698,XBAK.HM,XBAK.HM
18699,XMPE.MI,db x-trackers - MSCI Pan-Euro Index UCITS ETF (DR)
18700,XOC1.BE,
18701,XD3E.MI,DB X-TRACK EUSTX SEL DIV 30 UCI
18702,XAXA.HM,
18703,XMXD.L,db x-trackers - MSCI EM EMEA Index UCITS ETF
18704,XGSD.SW,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF
18705,DXSK.DU,DB X-TR.ST.E.600 FO.+B.1C
18706,X03A.DE,db x-trackers II - iBoxx Germany Covered 1-3 UCITS ETF
18707,XDGM.MI,db x-trackers Mittelstd&MidCap DEU(DR)1D
18708,DBXF.SG,dbxtr.II-Eu.Go.Bd 15+ UE (DR) I
18709,XMKE.SG,
18710,DBC.A,DBC.A
18711,XGSD.ST,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF
18712,EFQ0.F,EFQ0.F
18713,DBPL.MU,
18714,XSEW.L,
18715,XD3.NX,
18716,XD5E.SG,DBXT MSCI EMU I 1DD
18717,X57E.MI,DB X-TR II EU GOVT BOND 5-7 UCI
18718,DXIBD.MC,DB X-TRACKERS SPANISH EQUITY UC
18719,XLDX.MI,DB X-TRACKERS LEVDAX DAILY UCIT
18720,DXX25.MC,DXX25.MC
18721,DBZK.SG,
18722,XMKU.DE,db x-trackers - MSCI EM Utilities Index UCITS ETF
18723,XPXD.L,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR)
18724,XMAD.L,db x-trackers - MSCI EM Asia Index UCITS ETF
18725,DBZB.DU,DBZB.DU
18726,XBTR.SW,db x-trackers II - iBoxx Germany UCITS ETF
18727,XESC.ST,db x-trackers - Euro Stoxx 50 UCITS ETF (DR)
18728,XSB5.MI,
18729,XMEM.SW,DB X-TR MSCI EM
18730,XEM.PA,
18731,XMKH.DE,DB X-T.MSCI EM H.IDX.1CDL
18732,XIT3.SG,DBX MTS ITALY 3-5 D
18733,XUSS.L,XUSS.L
18734,XB4N.MU,DBXT.II-EUR C.B.E.F.DR IC
18735,XELS.F,XELS.F
18736,XDPE.MI,db x-trackers S&P 500 (DR) 1C
18737,DXSJ.MU,
18738,DXSN.DE,db x-trackers - ShortDAX Daily UCITS ETF
18739,X1ES.SG,
18740,XGVD.MI,DB X-TRA II GLO GOV BOND UCITS
18741,DBZH.MU,
18742,XMKI.DE,db x-trackers - MSCI EM Industrials Index UCITS ETF
18743,DXSSX.MC,
18744,EL4U.F,Deka Deutsche Börse EUROGOV Germany 5-10 UCITS ETF
18745,XMEX.SW,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
18746,DBPD.HM,DB X-TR.SHORTDAX X2 DA.1C
18747,XAIN.SG,DBXT MSCI INDO 1C
18748,DX2J.DU,DX2J.DU
18749,EL4U.DE,Deka Deutsche Börse EUROGOV Germany 5-10 UCITS ETF
18750,XGID.L,db x-trackers - S&P Global Infrastructure UCITS ETF
18751,XG71.MI,DB X-TRACKERS II IBX GERM 7-10
18752,XS3R.L,db x-trackers - Stoxx Europe 600 Food & Beverage UCITS ETF
18753,XB4N.DE,DB X-TRACKERS II EUR CORPORATE
18754,XMK1.DE,DB X-T.MSCI EM I.T.I.1CDL
18755,DBIZ.A,DBIZ.A
18756,XCS5.DU,XCS5.DU
18757,DX2E.HM,DX2E.HM
18758,DBXP.HM,DBXP.HM
18759,DBZG.SG,
18760,DBXG.DU,DBXTR.II-E.G.B.25+(DR) 1C
18761,XAXA.SG,
18762,XAIN.BE,DBXT MSCI INDO 1C
18763,XYP1.DE,DB X-TRACKERS II EUROZONE GOVER
18764,XEMM.L,
18765,XMEM.MI,DB X-TRACKERS MSCI EMERG MKTS U
18766,DXET.BE,DB X-TR.EO STOXX 50 DR 1C
18767,DBXG.HM,DBXG.HM
18768,DBPE.HM,DBPE.HM
18769,DBXP.DE,db x-trackers II - iBoxx Sovereigns Eurozone 1-3 UCITS ETF
18770,XSLI.SW,db x-trackers - SLI UCITS ETF
18771,DXSP.HM,DB X-T. EO ST.50 SH.DA.1C
18772,XY1D.F,DBXT.II-EGBYP1-3UETFDR 1D
18773,DBXF.BE,DBXF.BE
18774,XMKF.SG,
18775,XELL.DE,
18776,XIES.DE,
18777,XLIQ.DE,DEUTSCHE AST MGMT IBO EUR LIQ C
18778,DXSR.SG,
18779,XDEM.MI,db x-trackers Equity Momentum Fctr(DR)1C
18780,XMEX.MI,db x-trackers - MSCI Mexico Index UCITS ETF (DR)
18781,XKSP.DE,
18782,DXS0.HM,DBX-TRA.-SLI U.ETF(DR)1D
18783,XS3R.MI,DB X-TRACKERS STX600 FOOD&BEV U
18784,DXSPS.MC,
18785,XMUS.SW,db x-trackers - MSCI USA Index UCITS ETF
18786,DXEL2.MC,
18787,X03F.DU,X03F.DU
18788,DBZD.SG,
18789,PCY.MX,PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Sovereign Debt Portfolio
18790,DXSW.SG,DBX IBOXX GC 1C
18791,XELL.SG,
18792,DBXF.MU,DBXTR.II-E.G.B.15+(DR) 1C
18793,D5BI.HM,DB X-TR.MSCI MEX.I.DR 1C
18794,XCS3.SG,db x-trackers - MSCI Malaysia Index UCITS ETF (DR)
18795,XPQP.DU,XPQP.DU
18796,XCS5.DE,DEUTSCHE AST MGMT MSCI INDIA IN
18797,XIES.SG,
18798,XB4S.F,XB4S.F
18799,DBXY.SG,DBXT FTSE 250 1D
18800,XMK8.SG,
18801,DBAW.A,DBAW.A
18802,XD3.PA,
18803,DX2E.MU,DX2E.MU
18804,XESX.SW,db x-trackers - Euro Stoxx 50 UCITS ETF (DR)
18805,DBX4.F,db x-trackers - MSCI EM EMEA Index UCITS ETF
18806,DXSP.F,db x-trackers - EURO STOXX 50 Short Daily UCITS ETF
18807,XESC.L,db x-trackers - Euro Stoxx 50 UCITS ETF (DR)
18808,XIF5.SW,
18809,XD5S.L,db x-trackers - MSCI EMU Index UCITS ETF (DR)
18810,XAUS.L,db x-trackers - S&P/ASX 200 UCITS ETF (DR)
18811,XMEU.SW,DB X-TR MSCI EUR
18812,DXS3.HM,DXS3.HM
18813,XS2L.MI,DB X-TRACKERS S&P500 2XLEV DAI
18814,DBXB.HM,DBXB.HM
18815,DXSL.HM,DXSL.HM
18816,DBXI.F,db x-trackers - FTSE MIB UCITS ETF (DR)
18817,DX2K.F,db x-trackers - FTSE 100 Short Daily UCITS ETF
18818,DXSW.BE,DB X-TR.II-IB.G.C.T.1C
18819,DBXP.F,db x-trackers II - Eurozone Government Bond 1-3 UCITS ETF (DR)
18820,DBXT.DE,db x-trackers II - EONIA UCITS ETF
18821,XMIB.SW,db x-trackers - FTSE MIB UCITS ETF (DR)
18822,DBXU.DE,db x-trackers - MSCI USA Index UCITS ETF
18823,XDUK.DE,DEUTSCHE AST MGMT FTSE100 (DIRE
18824,XMLA.L,db x-trackers - MSCI EM LatAm Index UCITS ETF
18825,DBPL.HM,
18826,XET7.L,
18827,XS7W.DE,db x-trackers Portfolio Income 1D
18828,DBPE.MU,DBPE.MU
18829,XB4N.SG,DBX IELCNF 1C
18830,XGIU.DE,DB X-TRACKERS II GLOBAL INFLATI
18831,XCS5.F,db x-trackers - MSCI India Index UCITS ETF
18832,XG5D.L,
18833,DBXG.BE,DBXG.BE
18834,DBXB.MU,DBXB.MU
18835,XGIU.DU,DBXTII-G.I.L.B.UETF(DR)5C
18836,DX2X.DU,DX2X.DU
18837,X710.MI,DB X-TR II EUR GOVT 7-10 UCITS
18838,DBO.A,DBO.A
18839,DBZB.BE,DB X-TR.II GL G.BD U.E.1C
18840,PXMI.PA,Lyxor ETF PEA FTSE MIB Dly DbSh C?
18841,XSHU.L,
18842,XD5D.SW,DBX MSCI EMU USD Hedged
18843,XSFR.MI,DB X-TRACKERS S&P SEL FRONTIER
18844,EL4S.DU,EL4S.DU
18845,XMID.L,db x-trackers - MSCI Indonesia Index UCITS ETF
18846,XSGI.SW,DB X-TR GLOB INFR
18847,XLA.NX,
18848,XCS3.L,db x-trackers - MSCI Malaysia Index UCITS ETF (DR)
18849,XGIN.SW,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
18850,DBXI.HM,DBXT FTSE MIB 1D
18851,DBP.MX,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Precious Metals Fund
18852,XSD.NX,
18853,DBX-EUR-DIV-30.ST,DBX-EUR-DIV-30.ST
18854,XBAK.L,db x-trackers - MSCI Pakistan IM Index UCITS ETF
18855,XG71.DE,db x-trackers II - iBoxx Germany 7-10 UCITS ETF
18856,XG7S.L,db x-trackers II - Global Sovereign UCITS ETF
18857,XMET.L,db x-trackers - MSCI EM Information Technology Index UCITS ETF
18858,X03A.SG,
18859,DX2E.SG,DBX GLBL INFRA 1C
18860,X1ES.DE,
18861,DXSA.HM,DXSA.HM
18862,DXS3.BE,DBX S&P500 SH 1C
18863,XEO.PA,
18864,DDG.A,DDG.A
18865,DDDD-TEST,DDDD-TEST
18866,DDDD-TEST.A,DDDD-TEST.A
18867,DDM.A,DDM.A
18868,IS00.DE,
18869,EXW1.HM,EXW1.HM
18870,EXSH.DE,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE)
18871,EXHH.F,iShares Euro Government Bond Capped 2.5-5.5yr UCITS ETF (DE)
18872,EXI7.BE,
18873,EL4L.BE,DK IB EO LIQ.SOV.DIV.1-3
18874,EXHG.BE,EXHG.BE
18875,EL4D.MU,EL4D.MU
18876,EL4E.BE,DK ST ESTRSC 40
18877,EXH5.MU,IS.S.E.600 INSUR.U.ETF A.
18878,EL4M.DU,DK IB EO LIQ.SOV.DIV.3-5
18879,EXHJ.SG,IS EGBC5.5-10.5
18880,EL42.DE,Deka MSCI Europe UCITS ETF
18881,EL4I.SG,Deka MSCI USA LC UCITS ETF Inha
18882,DWWA.HM,
18883,EXSD.SG,iSh.ST.Europe Mid 200 U.ETF DEI
18884,EXSD.DE,iShares STOXX Europe Mid 200 UCITS ETF (DE)
18885,EXHB.BE,I.EB.R.G.G.1.5-2.5Y U.ETF
18886,EXSG.DE,BLACKROCK AM (DE) ISHARES EURO
18887,EXSB.SW,iShares DivDAX UCITS ETF (DE)
18888,EXSA.HM,ISH.STOX.EUROPE 600 U.ETF
18889,EL4Q.DU,DK IB EO LIQ.SOV.DIV.10+
18890,EXSE.F,iShares STOXX Europe Small 200 UCITS ETF (DE)
18891,EXSA.DE,iShares STOXX Europe 600 UCITS ETF (DE)
18892,EXH5.SG,ISHSEU600INS
18893,EXXU.SG,ISHS DJCHOFSH50
18894,EL4D.F,Deka STOXX Europe Strong Value 20 UCITS ETF
18895,EXX2.DE,BLACKROCK AM (DE) ISHARES EURO
18896,EXHD.SG,ISERGG 5.5-10.5
18897,EL4Y.DE,Deka STOXX Europe 50 UCITS ETF
18898,EXI2.MU,EXI2.MU
18899,EXHC.SG,IS ERGG 2.5-5.5
18900,EL4H.HM,EL4H.HM
18901,EXHC.F,IS ERGG 2.5-5.5
18902,EXH6.BE,IS.S.E.600 MEDIA U.ETF A.
18903,EL4L.SG,DK IB LSD 1-3
18904,EL4I.BE,DK MSCI USA LC
18905,EL4I.DU,EL4I.DU
18906,EXHB.MU,EXHB.MU
18907,EXV8.DE,BLACKROCK AM (DE) ISHARES EUROP
18908,EXHJ.DU,EXHJ.DU
18909,EL4E.DU,EL4E.DU
18910,EXV9.F,iShares (DE) I - iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE)
18911,EL4B.DU,EL4B.DU
18912,24501900.SW,
18913,EXH1.F,iShares (DE) I - iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE)
18914,EXSD.DU,EXSD.DU
18915,EXSH.F,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE)
18916,EXV5.HM,EXV5.HM
18917,EXV2.DE,BLACKROCK AM (DE) ISHARES EUROP
18918,EXHG.DU,EXHG.DU
18919,EXI6.BE,
18920,EL4H.DU,EL4H.DU
18921,EXH2.F,iShares (DE) I - iShares STOXX Europe 600 Financial Services UCITS ETF (DE)
18922,EL42.F,Deka MSCI Europe UCITS ETF
18923,EXH1.DE,BLACKROCK AM (DE) ISHARES STOXX
18924,EXH9.HM,EXH9.HM
18925,EXV2.MU,EXV2.MU
18926,EXHH.HM,IS.EO G.B.C.2.5-5.5 U.ETF
18927,EL4Y.DU,DK STOXX EUROPE 50
18928,EXI6.SG,
18929,EXI1.DE,BLACKROCK AM (DE) ISHARES SLI U
18930,EXHD.HM,EXHD.HM
18931,EXX6.DE,iShares eb.rexx Government Germany 10.5+yr UCITS ETF (DE)
18932,EXH2.SG,ISHSTE600FS(DE)
18933,EXSB.HM,EXSB.HM
18934,EXXV.MU,IS.DJ EUROZ.SUST.SC.U.ETF
18935,^IFAS,^IFAS
18936,EXX6.F,ISHS ERGG 10.5+
18937,EL4G.BE,DK EU STSLDV 30
18938,EXH9.DU,EXH9.DU
18939,EXV8.BE,EXV8.BE
18940,EXV9.HM,EXV9.HM
18941,EXH3.MU,EXH3.MU
18942,EL43.F,Deka MSCI Europe MC UCITS ETF
18943,MDAXEX.SW,iShares MDAX UCITS ETF (DE)
18944,EXVM.DU,EXVM.DU
18945,EL4C.DE,Deka STOXX Europe Strong Growth 20 UCITS ETF
18946,EXSH.HM,EXSH.HM
18947,EL4K.HM,DK IB EO LIQ.SOV.DIV.1-10
18948,SMLP.DE,Source Morningstar US Engy InfrasMLP ETF
18949,EXH3.HM,EXH3.HM
18950,IUSE.SG,iShsII-MSCI EM Islamic U.ETF Re
18951,IUSL.SG,iShsII-DJ Gl.Sustain.Scr.U.ETFR
18952,EXV8.DU,ISH.S.EU.600 C+M U.ETF A.
18953,EXV4.BE,IS.S.E.600 HEA.C.U.ETF A.
18954,EXV5.F,iShares (DE) I - iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE)
18955,EL4H.SG,DK MSCI EU LC
18956,LYPP.F,Lyxor UCITS ETF FTSE EPRA/NAREIT Global Developed
18957,EXSG.HM,EXSG.HM
18958,DES.A,DES.A
18959,IBCM.DU,IBCM.DU
18960,2778027.DU,
18961,EXHF.HM,EXHF.HM
18962,EXH9.F,iShares (DE) I - iShares STOXX Europe 600 Utilities UCITS ETF (DE)
18963,EXX6.MU,I.EB.R.GOV.GE.10.5+ U.ETF
18964,EXH6.F,iShares (DE) I - iShares STOXX Europe 600 Media UCITS ETF (DE)
18965,EXH1.SG,ISHSEU600OG
18966,EXV3.F,iShares (DE) I - iShares STOXX Europe 600 Technology UCITS ETF (DE)
18967,EL4Z.DE,Deka MSCI USA UCITS ETF
18968,IS0J.F,iShares V Public Limited Company - iShares Finland Government Bond UCITS ETF
18969,DE000A0V8LR3.DE,
18970,EXH8.HM,EXH8.HM
18971,EXH6.HM,EXH6.HM
18972,EXSC.DE,iShares STOXX Europe Large 200 UCITS ETF (DE)
18973,EXV9.BE,EXV9.BE
18974,EL4Z.DU,EL4Z.DU
18975,EXSI.F,iShares EURO STOXX UCITS ETF (DE)
18976,IQQ8.DU,IS FTSEOFIRST 80U.ETF EOD
18977,EUNI.HM,EUNI.HM
18978,IQQS.HM,IQQS.HM
18979,EMSM.DE,Source Markets plc - Source MSCI Emerging Markets UCITS ETF
18980,DWA4.HM,DWA4.HM
18981,EL43.HM,DK MSCI EUROPE MC
18982,EL4P.BE,DK IB LSD 7-10
18983,EUN6.SG,iShsIII-EO Gov.Bd 0-1yr U.ETF R
18984,EXSJ.BE,
18985,EL4D.DU,EL4D.DU
18986,EXH1.BE,EXH1.BE
18987,EXH4.SG,iSh.ST.Eu.600 In.G.&S.U.ETF DEI
18988,IS3G.MU,
18989,EXSC.SG,ISHS STXEULG200
18990,EXV5.DE,BLACKROCK AM (DE) ISHARES EUROP
18991,EXI6.DU,
18992,IUS3.F,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF
18993,IQQD.HM,IQQD.HM
18994,EL4G.DU,EL4G.DU
18995,IS0Q.SG,iShsV-USD EM Corp Bd U.ETF Regi
18996,EXH9.DE,iShares (DE) I - iShares STOXX Europe 600 Utilities UCITS ETF (DE)
18997,SMLD.SG,Source Mkts-S.Mor.US Ener.Inf.B
18998,EXSD.F,iShares STOXX Europe Mid 200 UCITS ETF (DE)
18999,IQQU.F,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF
19000,EUNY.F,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
19001,EXI5.F,IS.S.E.600 R.EST.U.ETF A.
19002,IQQU.DE,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF
19003,EXV5.BE,EXV5.BE
19004,EL4K.MU,EL4K.MU
19005,EXV1.F,iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE)
19006,IUS5.BE,ISHSIII-GL.IN.LI.G.BD U.E
19007,LYQC.MU,LYQC.MU
19008,EUNV.BE,
19009,IBCF.HM,ISHSV-S+P500 EUR HGD ACC
19010,UBUP.DE,UBS ETF MSCI EMU Defensive EUR A dis
19011,IQQ1.DU,IS FTSEUFI.100 U.ETF EOD
19012,EXH8.BE,EXH8.BE
19013,IQQG.MU,IS EO.TO.MA.G.L.U.ETF EOD
19014,EXI2.F,ISHS DWJNGLTT50
19015,EXXV.DU,EXXV.DU
19016,IS0Q.DU,ISHSV-USD EM C.BD DL DIS
19017,2778027.BE,
19018,EL42.SG,DK MSCI EUR ETF
19019,EXI2.SG,ISHS DWJNGLTT50
19020,EXH5.F,IS.S.E.600 INSUR.U.ETF A.
19021,EXXU.DE,iShares Dow Jones China Offshore 50 UCITS ETF (DE)
19022,DZ9ENZ.TI,
19023,IS0J.SG,iShsV-Finl.Govt Bond U.ETF Regi
19024,EUN3.DU,ISHSIII-GL.GOV.BD DL DIS
19025,IUSC.F,iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist)
19026,ETL5.F,
19027,IQQ1.DE,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF
19028,EXHK.MU,EXHK.MU
19029,EL4P.F,Deka iBoxx EUR Liquid Sovereign Diversified 7-10 UCITS ETF
19030,EXXU.MU,EXXU.MU
19031,EXSE.DE,iShares STOXX Europe Small 200 UCITS ETF (DE)
19032,SMLP.F,Source Markets plc - Source Morningstar US Energy Infrastructure MLP UCITS ETF
19033,EXSG.F,ISHSEUSTXSLDV30
19034,IUS5.DU,ISHSIII-G.I.L.GOV.B.DLACC
19035,EL4Q.SG,DK IB LSD 10+
19036,EL4N.BE,DK IB LSD 5-7
19037,EXSA.F,iShares STOXX Europe 600 UCITS ETF (DE)
19038,EXHB.DU,EXHB.DU
19039,DEE.A,DEE.A
19040,IUSK.SG,iShsII-MSCI Europe SRI U.ETF Re
19041,EXX6.DU,I.EB.R.GOV.GE.10.5+ U.ETF
19042,EXHD.DE,BLACKROCK AM (DE) ISHA EB REXX
19043,IQQR.SG,iShs MSCI East.Eur.Capp.U.ETF R
19044,IS00.MU,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF
19045,IUSF.BE,ISHSII-MSCI USA ISL.DLDIS
19046,EXV7.DU,EXV7.DU
19047,IS0M.F,ISHSV-ITAL.GOVT BD EO D
19048,ISPA.BE,ISHSTGLSELD100
19049,IQQV.SG,iShs Eur.Tot.Mkt Val.Lar.U.ETFR
19050,EUN9.SG,iShsIII-EO Gov.Bd 5-7yr U.ETF R
19051,EXSE.HM,EXSE.HM
19052,EXSC.DU,EXSC.DU
19053,IUS3.DU,IUS3.DU
19054,EXSB.MU,EXSB.MU
19055,ETL5.DE,
19056,EUNM.F,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc)
19057,EXH3.F,iShares (DE) I - iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE)
19058,EXSI.MI,ISHARES EURO STOXX UCITS ETF
19059,ELFD.F,Deka Eurozone Rendite Plus 1-10 UCITS ETF
19060,EXX5.MI,ISHARES DJ US SELECT DIVIDEND U
19061,EXSE.BE,EXSE.BE
19062,IQQM.DU,ISHS-ESTXX MID UC. ETF
19063,D500.F,Source Markets plc - Source S&P 500 UCITS ETF
19064,EL4L.MU,EL4L.MU
19065,EXV9.SG,iSh.ST.Eu.600 Trav.&L.U.ETF DEI
19066,EXXW.DU,EXXW.DU
19067,IQQA.MU,IS EURO DIVID.U.ETF EOD
19068,EXV3.SG,iSh.ST.Eu.600 Technol.U.ETF DEI
19069,EXSE.MU,EXSE.MU
19070,EL4K.BE,DK IB LSD 1-10
19071,EL4Z.HM,EL4Z.HM
19072,EUN8.DU,EUN8.DU
19073,ETLV.MU,
19074,EXH5.HM,EXH5.HM
19075,DEFL.A,DEFL.A
19076,EXSD.MU,EXSD.MU
19077,LYQC.SG,L M EM DR U ETF DEU
19078,EXV8.F,iShares (DE) I - iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE)
19079,EL41.HM,EL41.HM
19080,EXUK.L,
19081,EXV9.DE,BLACKROCK AM (DE) ISHARES EUROP
19082,IBCN.MU,ISHSII-EO G.BD3-5YR EODIS
19083,EXH4.DE,BLACKROCK AM (DE) ISHARES STOXX
19084,IQQU.BE,IS MSCI EU.XUK U.ETF EOD
19085,IUSK.DU,IUSK.DU
19086,IBCL.F,ISHSII EO G.BD15-30YR EOD
19087,EXH7.F,iShares (DE) I - iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE)
19088,EXSJ.F,EXSJ.F
19089,EXI2.HM,EXI2.HM
19090,EL4P.MU,EL4P.MU
19091,EXV8.MU,ISH.S.EU.600 C+M U.ETF A.
19092,IQQA.DE,iShares EURO Dividend
19093,EL4Y.F,Deka STOXX Europe 50 UCITS ETF
19094,EXHA.F,ISHS EB.R GG
19095,EXHA.MU,EXHA.MU
19096,SX7EEXN.MX,iShares EURO STOXX Banks 30-15 UCITS ETF (DE)
19097,EX11.VI,ISHS DVDAX UETF
19098,IS0Q.F,iShares V Public Limited Company - iShares $ Emerging Markets Corporate Bond UCITS ETF
19099,EXHA.SG,ISHS EB.R GG
19100,SMLW.SG,SM GS EQ FACTOG-CT.
19101,EXV3.DU,ISH.S.EU.600 TEC.U.ETF A.
19102,EXHJ.MU,EXHJ.MU
19103,LYQC.HM,LYX.MSCI E.(DR)UC.E.D-EO
19104,EXHF.F,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE)
19105,ELFC.F,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF
19106,IUS8.DU,ISHSII-EM INFRASTR.DLDIS
19107,EL4C.HM,DK STOXX EUR.STR.GROW.20
19108,IS0M.DU,ISHSV-ITAL.GOVT BD EO D
19109,EXVM.SG,ISH ERMONEY MKT
19110,EXH8.DE,BLACKROCK AM (DE) ISHARES EUROP
19111,EL43.SG,DK MSCI EUR MC
19112,EL4E.HM,EL4E.HM
19113,SX6PEX.SW,iShares (DE) I - iShares STOXX Europe 600 Utilities UCITS ETF (DE)
19114,EXH7.DU,EXH7.DU
19115,EXV7.DE,BLACKROCK AM (DE) ISHARES STOXX
19116,EL41.SG,DK MSCI MC US
19117,IQQA.DU,IS EURO DIVID.U.ETF EOD
19118,EXHG.F,iShares Euro Government Bond Capped 1.5-2.5yr UCITS ETF (DE)
19119,EXV9.DU,EXV9.DU
19120,EXX1.HM,ISHS ESTXX BNKS.30-15 UC.
19121,EXXW.F,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF (DE)
19122,MPFA.F,MPFA.F
19123,EXSG.BE,EXSG.BE
19124,IQQS.SG,iShs EURO STOXX Small U.ETF Reg
19125,IQQA.F,IS EURO DIVID.U.ETF EOD
19126,EXH3.SG,ISHSE600FB(DE)
19127,EXSC.BE,EXSC.BE
19128,EXV3.MU,EXV3.MU
19129,EXX1.MU,EXX1.MU
19130,EXI4.MU,
19131,EXX5.SG,ISHS DJ US SLDV
19132,IQQM.SG,ISHS EUR STOXX EUR
19133,EUN0.HM,ISHSVI-E.MSCI EO MIN.VEOA
19134,EUN8.BE,ISHSIII-EO G.B.10-15YR UE
19135,EXX6.SG,iS.eb.r.Go.Ger.10.5+y U.ETF DEI
19136,IUSL.DU,IUSL.DU
19137,IS0Z.MU,ISHSVI-G.AAA-AA G.B.DL D
19138,EUN3.BE,ISHSIII-GL.GOV.BD UCI.ETF
19139,EMU.MI,LYXOR MSCI EMU (DR) UCITS ETF
19140,EXI7.MU,
19141,EDEN.MX,iShares Trust - iShares MSCI Denmark Capped ETF
19142,EXXU.F,iShares Dow Jones China Offshore 50 UCITS ETF (DE)
19143,IUSP.HM,IUSP.HM
19144,EUDEF.SW,UBS (Irl) ETF Public Limited Company - MSCI EMU Defensive UCITS ETF
19145,IBCN.SG,iShsII-EO Govt Bd 3-5yr U.ETF R
19146,EUNM.BE,ISHSIII-MSCI EM U.ETFACDL
19147,IUS3.BE,ISHSIII-S+P SM.C.600U.ETF
19148,ISPA.SG,ISHSTGLSELD100
19149,EXSA.SG,ISHS STX EUR600
19150,EUNV.DE,
19151,EXH7.DE,BLACKROCK AM (DE) ISHARES EUROP
19152,DWWA.MU,
